                   epoch-GRB-onset     RAS-EME2000[deg]     DEC-EME2000[deg]      SXI-det     XGIS-det       IRT-FU      IRT-det  furtherChar              epoch-end-observation 
 2035-08-26T16:21:55.676385735 TDB            304.55949            -75.65547            0            1            1            1            1  2035-08-26T18:46:16.587079447 TDB 
 2035-08-26T21:33:58.560161123 TDB            230.28352              8.98002            0            1            1            1            1  2035-08-27T01:57:39.127132053 TDB 
 2035-08-28T01:24:59.409569905 TDB             33.52701            -54.61161            0            1            1            1            1  2035-08-28T04:48:48.427039116 TDB 
 2035-08-28T15:18:08.099738146 TDB            231.01316            -25.50842            1            0            1            0            0  2035-08-28T16:48:27.357633125 TDB 
 2035-08-29T03:11:40.834399892 TDB             74.64996            -50.99359            1            1            1            1            1  2035-08-29T06:21:33.031634999 TDB 
 2035-08-29T17:30:36.556055909 TDB             43.78192            -30.17615            0            1            1            1            1  2035-08-29T20:21:57.504911239 TDB 
 2035-08-31T17:38:39.457330619 TDB             62.42410            -31.02800            0            1            1            0            0  2035-08-31T18:01:43.401390456 TDB 
 2035-09-02T03:39:28.107871979 TDB             92.22773            -31.75666            1            0            1            1            1  2035-09-02T06:37:15.962686649 TDB 
 2035-09-03T11:09:26.430311644 TDB            223.45453            -54.49782            1            0            1            0            0  2035-09-03T12:20:58.268724906 TDB 
 2035-09-04T08:57:43.225770945 TDB            116.44214            -36.90639            0            1            1            0            0  2035-09-04T09:14:24.779849807 TDB 
 2035-09-04T14:36:25.446974938 TDB            233.50407            -53.94381            1            1            1            1            1  2035-09-04T19:16:25.139836874 TDB 
 2035-09-04T23:55:27.312413428 TDB            257.11219            -53.35136            1            0            1            1            1  2035-09-05T03:19:48.311229993 TDB 
 2035-09-05T11:57:13.440640150 TDB             80.66963            -33.34896            1            1            1            1            1  2035-09-05T16:35:56.110063763 TDB 
 2035-09-06T09:31:40.135773799 TDB            275.27560            -49.13893            0            1            1            0            0  2035-09-06T09:47:39.117152111 TDB 
 2035-09-06T23:35:24.149062444 TDB             76.95537            -82.39253            0            1            1            1            1  2035-09-07T01:31:30.952602321 TDB 
 2035-09-07T17:05:51.623871562 TDB             66.18031            -10.42610            1            1            1            1            1  2035-09-07T19:59:11.268692199 TDB 
 2035-09-08T01:24:03.553873542 TDB             96.18491            -38.32543            1            0            1            0            0  2035-09-08T02:35:57.810732897 TDB 
 2035-09-10T10:16:32.414766562 TDB            247.58301            -38.23762            0            1            1            1            1  2035-09-10T13:09:37.665051845 TDB 
 2035-09-14T03:46:00.402271827 TDB            100.92734             11.42420            0            1            1            0            0  2035-09-14T05:07:11.818335584 TDB 
 2035-09-14T07:25:49.578185147 TDB            266.62114            -23.66875            1            0            1            0            0  2035-09-14T07:42:29.551531614 TDB 
 2035-09-16T23:10:07.399848872 TDB            136.49667            -51.29427            0            1            1            1            1  2035-09-17T01:59:38.875658798 TDB 
 2035-09-17T07:16:19.339349025 TDB            104.63148              5.64253            0            1            1            1            1  2035-09-17T12:10:55.618097655 TDB 
 2035-09-17T12:40:19.766616623 TDB            270.27248            -41.25354            1            1            1            1            1  2035-09-17T15:39:51.769074876 TDB 
 2035-09-19T01:22:41.009622796 TDB            268.64132             -3.27063            0            1            1            0            0  2035-09-19T02:55:45.096451108 TDB 
 2035-09-19T14:31:52.876236707 TDB            296.06210             20.43916            0            1            1            1            1  2035-09-19T17:35:22.076341310 TDB 
 2035-09-19T18:24:29.759776513 TDB            101.09856             36.27352            1            1            1            1            1  2035-09-19T20:27:06.260177714 TDB 
 2035-09-21T10:55:54.632863984 TDB             92.87435            -17.90218            0            1            1            0            0  2035-09-21T11:59:38.555279458 TDB 
 2035-09-21T18:53:24.469712527 TDB             66.60330             19.82150            0            1            1            1            1  2035-09-21T21:43:01.935595202 TDB 
 2035-09-22T20:16:45.005137925 TDB             87.36442             18.72343            1            1            1            1            1  2035-09-22T22:18:54.196813710 TDB 
 2035-09-23T00:27:43.383189583 TDB            286.15777             33.92172            0            1            1            0            0  2035-09-23T01:48:36.306903132 TDB 
 2035-09-23T22:21:16.495162805 TDB             96.77102             18.79867            1            1            1            1            1  2035-09-24T01:19:10.238640482 TDB 
 2035-09-24T20:26:40.815779495 TDB             87.77187             20.54560            1            0            1            1            1  2035-09-24T22:29:29.460433294 TDB 
 2035-09-25T19:10:59.123695653 TDB             84.22657             49.76942            1            1            1            0            0  2035-09-25T19:26:35.229938326 TDB 
 2035-09-30T05:54:26.396011639 TDB            273.12053             47.68372            1            1            1            1            1  2035-09-30T08:48:26.432636966 TDB 
 2035-09-30T21:02:18.279424194 TDB            100.06738             -4.42081            0            1            1            1            1  2035-09-30T23:09:40.245641966 TDB 
 2035-10-01T00:48:16.897575085 TDB            162.44722             60.94936            0            1            1            1            1  2035-10-01T03:39:36.385963289 TDB 
 2035-10-01T22:58:50.101088929 TDB            110.80608             51.72359            1            1            1            1            1  2035-10-02T01:01:25.871573228 TDB 
 2035-10-04T16:16:19.530510952 TDB            273.96430             52.66973            1            1            1            1            1  2035-10-04T21:05:18.788393318 TDB 
